10166, 12699, 12443,  8556, 13314
10167, 18369, 13289, 13654,  8557
10168, 12096, 13194,  8558, 12453
10169, 11738,  8559, 10624, 10842
10170, 10181, 10812, 10722,  8560
10171,  8896,   413,   414,  8908
10172, 10953, 10995, 11097,  8562
10173, 10774,  8563, 10897, 10770
10174,  8564, 10925, 10853, 18417
10175, 10469, 11108,  8565, 18593
10176,  8567, 10401, 11589, 12472
10177,  8568, 10393, 10586, 11661
10178, 10751, 10686,  8569, 10680
10179, 12798, 12002, 12390,  8529
10180, 10396, 11994,  8571, 19038
10181,  8572, 18700, 11974, 12399
10182,  8573, 10639, 11953, 12407
10183,  8574, 10411, 11942, 12398
10184, 18474,  8575, 11961, 10600
10185, 14153,  8577, 13827, 18928
10186, 14696,  8578, 14156, 19220
10187,  8579, 14155, 14683, 14999
10188,  8580, 14206, 14679, 14996
10189,  8581, 14371, 14789, 15005
10190, 14450, 13246, 13980, 18611
10191, 12423, 11615, 12485, 12755
10192, 11034, 11095, 10952,  8586
10193, 10773,  8586, 10769, 10703
10194, 10468, 11109,  8588, 18865
10195, 10409, 11635, 11823,  8589
10196,  8590, 10400, 11586, 12473
10197,  8591, 10392, 10585, 11665
10198, 10750, 10685,  8592, 10681
10199, 12800, 12001, 12393,  8552
10200, 10641, 10278,  8597, 11950
10201, 10412,  8597, 10278, 10115
10202, 12491, 10425, 11740, 18313
10203,  9606, 10008, 18426,  9817
10204,  8604, 10542, 10597, 18259
10205,  9977, 10119,  8604, 18338
10206, 10011, 10126, 18570,  8605
10207,  8606, 11577, 10113, 10348
10208,  8607, 11584, 10102, 10276
10209,  8608, 11598, 10094, 10266
10210,  8609,  9945, 10108, 10258
10211, 10360,  9944,  8611, 10262
10212,  8611, 10058, 10097, 10262
10213, 10405, 18594, 10107, 10511
10214, 10014, 18337,  8614, 10363
10215, 18315,  8614, 18337,  9981
10216, 12693, 18409, 12392, 13069
10217,  8617, 13072, 13456, 13769
10218,  8618, 13639, 13432, 13969
10219,  8619, 13649, 13401, 13831
10220,  8620, 13042, 13454, 13826
10221,  8621, 13043, 13782, 13976
10222, 13319, 13611, 13428, 13785
10223, 12005, 12423, 12690, 12384
10224, 10991, 11717, 10896, 10952
10225,  8627, 10541, 10598, 10702
10226,  8627,  9978, 10117, 10541
10227,  8628, 10012, 10125, 10279
10228,  8629, 11578, 10112, 10347
10229,  8630, 11585, 10101, 10275
10230,  8631, 11599, 10093, 10265
10231,  8632,  9947, 10111, 10257
10232, 10361,  9946,  8634, 10263
10233,  8634, 10056, 10099, 10263
10234, 10009, 10134,  8639, 10184
10235, 11968, 11560, 10426, 18271
10236, 10634, 10300, 18550, 11968
10237,  9562, 10159, 12055,  9470
10238,  8646,  9469,  9612,  9783
10239,  8647,  9468,  9648,  9821
10240,  8648,  9476,  9713,  9851
10241,  8649,  9466,  9736,  9891
10242,  8650,  9465,  9749,  9908
10243,  8651,  9464,  9739,  9914
10244,  8652,  9463,  9720,  9897
10245,  8653,  9462,  9653,  9856
10246,  8654,  9461,  9617,  9825
10247,  8655,  9460,  9565,  9787
10248,  8656, 10454, 10490, 10802
10249,  8658, 11861, 12195, 12610
10250,  8659, 11899, 12222, 12619
10251,  8660, 11926, 12237, 12633
10252,  8661, 11958, 12356, 12642
10253,  8662, 11959, 12364, 12683
10254,  8663, 11930, 12245, 12646
10255,  8664, 11901, 12223, 12635
10256,  8665, 11867, 12199, 12621
10257, 12184, 11840,  8667, 12071
10258,  9563, 10160, 12056,  9459
10259,  8669,  9458,  9613,  9784
10260,  8670,  9457,  9650,  9822
10261,  8671,  9456,  9715,  9854
10262,  8672,  9455,  9737,  9893
10263,  8673,  9471,  9753,  9909
10264, 10184,  9477,  9608, 10009
10265,  9819,  8681, 10182, 10010
10266, 10024,  9842, 10190, 11857
10267,  8912,   407,   408,  8911
10268, 10062,  8938,   631,   632
10269,   632,   633,  9828, 10062
10270, 12574, 13335,  8689, 12267
10271, 11689,  8711, 10607, 18289
10272, 18627, 13114, 13720,  8690
10273,  8693, 13186, 19606, 13444
10274,  8715, 12260, 11677, 11304
10275, 12808, 11677, 12260, 12999
10276, 14632, 15020,  8694, 14285
10277, 14178, 15679, 19850,  8695
10278, 13485, 13877, 13321, 13059
10279,  8720, 13596, 13877, 14350
10280,  8700, 12404, 11992, 10523
10281,  9922,  8703,  9836,  9397
10282,  9579,  8705,  9390,  9393
10283,  9573,  8706,  9389,  9395
10284,  8730, 11714, 12160, 12201
10285, 12042, 12211, 12052,  8706
10286,  8709,  9371,  9816,  9733
10287, 11862,  8710, 10029,  8711
10288, 11835,  8714, 12625, 12206
10289, 18272, 10611, 18195,  8733
10290, 18381, 11960, 18273, 10611
10291, 11226, 11304, 12625,  8714
10292, 13421, 13093, 13632, 14059
10293, 19459, 12335,  8738, 11851
10294, 14542, 14178,  8717, 14355
10295, 15932, 15557, 15371,  8697
10296, 14350, 14907, 14533,  8720
10297, 12379,  8721, 13083, 12687
10298,  8722, 12379, 12687, 13005
10299, 12249, 11627,  8723, 11814
10300, 13064, 12503,  8725, 12287
10301, 12573,  8726, 12503, 13064
10302, 18617, 13784, 18715, 13133
10303, 13133, 18715, 13982,  8747
10304, 14529, 14348, 18681, 14147
10305, 18828,  8769, 14325, 13936
10306, 18581, 13936,  8790, 13501
10307, 12225, 12571, 18414, 18413
10308,  9657,  9858, 11555,  8750
10309, 11555, 18181, 18286,  8750
10310, 18141, 10028,  9845, 10029
10311, 18958, 18959, 11211, 11171
10312, 11084, 11051, 18571, 10958
10313,  8735, 18571, 11051, 11083
10314, 11227,  8736, 11274, 11318
10315, 14355,  8739, 14657, 14922
10316,  8759, 13700, 13384, 12937
10317, 13384, 13700, 13878, 13597
10318, 15379, 15944, 15538, 19458
10319, 14162, 14863, 19358, 15683
10320, 14063, 14292, 13429, 18642
10321, 13387, 13756,  8766, 13219
10322, 13709,  8765, 13756, 13387
10323, 13922, 18573,  8748, 13062
10324, 10037,  9336,  9857, 18142
10325, 11793, 12450, 18142,  9857
10326, 18096,  8980,   638,   639
10327,  9751,  8860,  8753,  9767
10328,  9410,  8989, 18096,  8752
10329,  9767,  8753,  9968, 10152
10330, 10312,  8754, 10352, 10931
10331,  8736, 11319, 19300, 11274
10332,  8756, 11229, 19013, 11210
10333,  8757, 19013, 11843, 19368
10334, 12896,  8759, 12937, 19381
10335, 15457,  8761, 15217, 15748
10336, 14740, 15060, 14457,  8781
10337, 15378,  8762, 19446, 19299
10338, 13440,  8742, 14253, 14041
10339, 14525, 19015,  8788, 14291
10340, 12169, 18285, 12910, 18462
10341, 18284, 12918,  8791, 12389
10342, 12203,  8811, 12623,  8810
10343,  8811, 18143, 11977, 12623
10344,  9912,  9747,  8792, 18182
10345,  8751,  9336,  8926,  8919
10346, 10778,  8774,  8862,  8775
10347,  8775, 10724, 10628, 10778
10348, 11275, 11341, 18274, 11673
10349,  8797, 11902, 12278, 11704
10350, 11704, 12278, 12792, 12515
10351, 14090, 13993,  8781, 14457
10352,  8783, 14053, 14176, 16088
10353, 14376, 19359, 13896, 13307
10354, 14200,  8764, 14634, 14436
10355, 14584, 14477, 19270,  8787
10356, 12886,  8808, 13143,  8807
10357, 13561, 13107,  8789, 13815
10358,  8795,  9903, 12047,  9368
10359,  8795,  9399,  9724,  9903
10360, 10083,  8796,  9996,  8797
10361, 12916, 13071,  8799, 12386
10362, 10127, 11729,  8815, 18276
10363,  8799,  8798, 12616, 12386
10364, 13952, 13707,  8800, 14075
10365, 13307,  8803, 12728,  8804
10366, 19366,  8803, 13624, 13438
10367, 13703,  8805, 19494, 13949
10368, 13143, 14769,  8788,  8807
10369, 10204, 10246, 11883, 18483
10370,  8914,  8985,   648,   649
10371,  8813,  9372,  9902,  9726
10372, 18192, 10173,  9902,  8814
10373, 13640, 13802, 18882, 14075
10374,  8831, 10216, 10084,  9824
10375, 11550, 10084, 10216, 18485
10376, 19273, 14135, 19242, 14010
10377, 12182, 12376, 11588, 19029
10378, 10839, 11748,  8835, 12618
10379,  8821, 11944, 19043, 10888
10380, 18989, 13066, 13930,  8823
10381, 12811, 12174, 18490, 18484
10382, 18145, 10072,  9918, 10071
10383, 10072, 10648,  8826,  9918
10384,  9624, 18148, 10380, 18191
10385,  8830,  9611,  9824, 10090
10386,  8833, 13329, 13020, 12953
10387,  8844, 18146,  9952, 12460
10388, 11640, 18278,  9952,  8845
10389, 13567, 13199, 19025, 18743
10390, 10791, 10691,  8848, 18188
10391, 10863,  8836, 10691, 10791
10392,  8838, 10341, 18281, 11680
10393, 10021, 11816,  8839, 18186
10394, 12017,  8959,  8828, 12824
10395,  9345,  9383,  9170,  9174
10396, 11723,  9961,  8847, 10610
10397,  9381,  8853, 10063,  9168
10398,  8846, 18189,  9686,  9607
10399,  8847, 10442, 10482, 10610
10400,  9960, 10128,  9954,  8851
10401,  9324,  9848,  9829,  8857
10402,  9626,  9830,  9313,  8852
10403,  9966,  8855, 10150, 10310
10404,   190,  9216,  9218,   191
10405,   169,  9199,  9200,   170
10406,   156,  6813,  9182,   157
10407,   129,  9217, 10661,   130
10408,   108, 18090,  9291,   109
10409,  9029,  9028,   450,   451
10410,  7936,  9450,   461,   462
10411,  7857,  9053,   470,   471
10412,  7718,  8982,   487,   488
10413,   608,   609,  9306,  6458
10414,   205,  9229,  9230,   206
10415,  9228,   204,   203,  9227
10416,  6305,   202,   201,  8867
10417,  6331,  9226,  9224, 11630
10418,   198,  9223,  9224,   199
10419,   197,   196,  9493,  6356
10420,   192,  9219,  9492,   193
10421,   189,  9215,  9216,   190
10422,  9214,   188,   187,  9213
10423,  6485,   186,   185,  8866
10424,  9212,  9210,  6510,  9549
10425,  9210,   183,   182, 10049
10426, 18085,   181,   180,  9491
10427,  6584,   177,   176,  9206
10428,  9206,   176,   175,  9204
10429,   173,  9201,  9203,   174
10430,  6635,   172,   171,  9488
10431,   167,  9195,  9197,   168
10432,  9195,   167,   166,  9194
10433,   164,  9192,  9193,   165
10434,  9190,   163,   162,  9189
10435,  6761,   161,   160,  9186
10436,  9186,   160,   159,  9185
10437,  9184,   158,   157,  9182
10438,  6813,   156,   155,  9307
10439,   153,  9178,  9179,   154
10440,  6915,   147,   146,  8865
10441,  9188,   144,   143,  9191
10442,  6966,   142,   141,  9308
10443,   139,  9198,  9196,   140
10444,  9205,   135,   134,  9207
10445,  7071,   133,   132, 10465
10446,   125, 11924,  9258,   126
10447,   122,  9268,  9266,   123
10448,   117,  9278,  9276,   118
10449, 11728,   113,   112,  9286
10450, 18090,   108,   107,  9502
10451,   103,  7387, 18091,   104
10452,   101,  9497,  9301,   102
10453,    96,  7473,  9250,    97
10454,    94,  9247,  9249,    95
10455,  9241,    90,    89,  7562
10456, 11759,    88,    87,  9240
10457,  9239,    86,    85,  9238
10458,  9427,  9429,  9597,  7593
10459,  7654,    81,    80,  9496
10460,    71,  9293,  9294,    72
10461,  9292,    70,    69,  9290
10462,  9443,  9664,  9841,  9441
10463,    63,    62, 18093, 18092
10464, 18260,  9654,  9480,  9481
10465,  8203,    45,    44,  9500
10466,  8343,  9499, 18099, 18100
10467,  9257,  9259,    35,    34
10468,  8864,  9254,    31,    30
10469,  9104,  9103,  8684, 12513
10470,  9102,  8683, 10545,  9105
10471,  9106,  9101,  8682, 18104
10472,   397,  9100,  9107,   396
10473,   396,  9107,  9108,   395
10474,  9079,   393,   394,  9127
10475,  9084,   383,   384,  9124
10476,  9085,   381,   382,  9123
10477,  9086,   379,   380,  9122
10478,  9074,  8668, 12227,  9133
10479,  9073,  8667, 11840,  9134
10480,  9072,  8666, 11867,  9135
10481,   363,  9071,  9136,   362
10482,  9087,   361,   362,  9136
10483,  9088,   359,   360,  9121
10484,  9089,   357,   358,  9120
10485,  9090,   355,   356,  9119
10486,  9091,   353,   354,  9118
10487,  9095, 10454,  8656,  9137
10488,  9138,  9070,  9460,  8655
10489,  9139,  9069,  9461,  8654
10490,  9140,  9068,  9462,  8653
10491,  9141,  9067,  9463,  8652
10492,  9142,  9066,  9464,  8651
10493,  9143,  9065,  9465,  8650
10494,   329,  9063,  9145,   328
10495,  9096,   327,   328,  9145
10496,  9097,   325,   326,  9111
10497,  9098,   323,   324,  9112
10498,  9099,   321,   322,  9113
10499,     7,   431,  8888,   430
10500,  8902,  8901,  9404,  8297
10501,  8903,  8892,  9405,  8342
10502,   418,  8889,  8906,   417
10503,  8476,  8907,  8906, 18125
10504,   415,  8895,  8908,   414
10505,   413,  8896,  8909,   412
10506,   411,  8897,  8910,   410
10507,   409,  8898,  8911,   408
10508,  8912,  8911,  8643, 10024
10509,   406,  8899,  8913,   405
10510,  8154,  9449,   434,   435
10511,   440,   441,  8106,  9159
10512,   441,   442,  9171,  8106
10513,  9021,  9177,   444,   445
10514,  9026,  9025,   448,   449
10515,  9037,  9035,   455,   456
10516,  9041,  9040,   459,   460
10517,  9052,  9050,   468,   469
10518,  9049,  9051,   472,   473
10519,   480,   481,  9034,  7784
10520,  8982,  8992,   486,   487
10521,  8954,  8957,   491,   492
10522,  7591,  8928,   500,   501
10523,  7561,  8924,   503,   504
10524,   512,  7472, 10558,   511
10525,  8958,   519,   520,  8960
10526,   521,   522, 11751,  7386
10527,  8972,  9442,   524,   525
10528,   526,   527,  8978,  8976
10529,  8979,  8978,   527,   528
10530,  8987,  8983,   529,   530
10531,   532,   533,  8994,  7279
10532,   535,   536,  8997,  7251
10533,  9326,  9000,  9001,  9595
10534,  9004,  7174,  9647,  7199
10535,   542,   543,  8988,  7174
10536,  7096,  9008,   549,   550
10537,  9010,  9009,   552,   553
10538,   554,   555, 11876,  7044
10539,  9012,  9446,   557,   558
10540,  9015,  9014,   560,   561
10541,  9017,  9018,  9327,  6940
10542,   570,   571,  6863,  9176
10543,  9154,  9162,   574,   575
10544,  9508,  9020,  9024, 11594
10545,  9036,  9024,   583,   584
10546,  9153,  9149,   588,   589
10547,   589,   590,  9158,  9153
10548,  9164,  9165,   594,   595
10549,   596,   597,  9160, 18098
10550,  9444,  9056,   600,   601
10551,  8916,  8921,   603,   604
10552,  6484,  9002,  8999, 18109
10553,  6432, 10319, 18171, 10472
10554,  8984,  8990,   610,   611
10555,  8967,  8971,   614,   615
10556,   616,   617,  6355,  8963
10557,  8943,  8949,   619,   620
10558,  6281,  8932,   624,   625
10559,   628,   629,  6215,  8930
10560,   629,   630, 11920,  6215
10561,  8961,  8956,   634,   635
10562,  8980,  8974,   637,   638
10563,   639,   640,  8752, 18096
10564,  8774,  8951,   642,   643
10565,  8794,  8918,   645,   646
10566,  8813,  9150,  8981,  9372
10567,   650,   651,  8981,  9150
10568,  9451,  8996,   653,   654
10569,  9170,  9156,   656,   657
10570,   658,   659,  8977,  9174
10571,  9889,  8965,   662,   663
10572,  9151,  9168,   665,   666
10573,  8953,  8993,   667,   668
10574,  8933,  8923,  8856, 10150
10575,  8944,  8947,   682,   683
10576,   689,  8964, 18095,   688
10577,   690,   691, 18094,  8812
10578,  8773,   695,   696,  8926
10579,  8917,   699,   700,  8920
10580,   703,     8,   704,  8874
10581,   716,  8883,  8885,   715
10582,   717,  8886,  8883,   716
10583,   731,     2,   209,  9494
10584,   730,   731,  9494,  6233
10585,   725,   726,  6235,  9975
10586,   721,   722,  6237,  8871
10587,  8859, 18102,  9319,     9
10588,  8860,  8752,   640,   641
10589,  8861,  8794,   646,   647
10590,  8433,  9254,  8864,  9517
10591,  9541,  9358,  6485,  8866
10592,  9232,  9321,  6233,  9494
10593,  9604,  9992,  6234,  8869
10594,  8708,  8940,  8975, 12836
10595, 12228,  9392,  8875,  8876
10596,  9394,  9388,  8877,  8878
10597,  8880,   711,   712,  8884
10598,  9395,  9389,  8879,  8880
10599,  8884,   712,   713,  8881
10600,  8882,   714,   715,  8885
10601,  9396,  9391,  8882,  8885
10602,  8886,   717,     9,  9319
10603,  9643,  9397,  8886,  9319
10604,  7531,  9661,  9346,  8925
10605,  8894,  8888,  9022,  8202
10606,  8889,   418,   419,  8905
10607,  8905,   419,   420,  8890
10608,  8890,   420,   421,  8904
10609,  8904,   421,   422,  8891
10610,  8891,   422,   423,  8903
10611,  8903,   423,   424,  8892
10612,  8892,   424,   425,  8902
10613,  8902,   425,   426,  8901
10614,  8893,   427,   428,  8900
10615,  8900,   428,   429,  8894
10616, 11864,  8900,  8894,  8202
10617,  8907,   416,   417,  8906
10618,  8909,  8561,  9409,  8897
10619,  8910,  8602,  9408,  8898
10620,  8911,  8898,  9408,  8643
10621,  8899,  8684,  9103,  8913
10622,  8899,   406,   407,  8912
10623, 11753, 12523,  8476, 10808
10624,  8908,  8895, 12523,  8519
10625,  8561,  8909,  8896, 10913
10626,  8910,  8897,  9409,  8602
10627,  7500,  9419,  7501, 10558
10628,  7501,   510,   511, 10558
10629,  8861,  8985,  9399,  8795
10630,  8751, 12064,  9858,  9657
10631,  8919,  8915, 12064,  8751
10632,   604,   605,  9002,  8916
10633,  8915,  8917,  8730, 12064
10634,  8918,  8794,  9368, 11987
10635,  8862,  8918, 11987,  8775
10636,  8940,   701,   702,  8975
10637, 11714,  8920,  8940,  8708
10638,  9400,  8955,  8921,  9418
10639,   602,   603,  8921,  8955
10640,  8927,  8922,   671,   672
10641,  8922,  8927,  9328, 10919
10642, 11678,  9707,  7591,  9432
10643,  8773,  8926,  9336, 10037
10644,  8857,  9328,  8927,  8936
10645,  7622,  9434,  9685,  9728
10646,  6257,  8929,  8930, 12048
10647,  8934,  9514,  7653,  9757
10648,  8935,  8932,  9335,  9412
10649,  8953,  8933, 10150,  8855
10650,   495,   496,  8934,  9757
10651,  9311,  8936,   673,   674
10652,  8937,  8935,  9412,  9413
10653,  8938, 12044, 12083, 11920
10654, 10560, 10657, 18150, 18213
10655,  8943,  8941, 18113,  6330
10656,   620,   621,  8941,  8943
10657,  8949,  8943,  6330,  9356
10658,  8947,  8944, 10203,  8841
10659,  9670,  9356,  6330, 18137
10660,  9148,  8950,   678,   679
10661,  8950,  9148,  8852,  9313
10662,  9379,  8951,  8774, 10778
10663,  8753,  8860,  8951,  9379
10664,   680,   681,  8952,  9439
10665, 18108,  9444,  8955,  9400
10666,   633,   634,  8956,  9828
10667,  9329,  8956,  8961,  8709
10668,  8957,  9521,  9522,  8962
10669, 12218, 10342,  8842, 11999
10670,  8969, 11922, 11969,  7718
10671,  8967,  8963, 18114,  6381
10672,  8970,  8965,  9374,  9376
10673,  9820,  9640,  7386, 11751
10674,   522,   523,  8966, 11751
10675,  8709,  8961,  8968,  9371
10676,  8969,  7718,   488,   489
10677,  8977,  8973,  9378,  8843
10678,  9415,  9596, 11894,  8971
10679,  7359,  9442,  8972,  9316
10680,   659,   660,  8973,  8977
10681,  9557,  9639,  9816,  9371
10682,  7358,  9316,  9342,  9614
10683,  8978,  7332,  9342,  8976
10684,  7332,  8978,  8979,  9533
10685,  8980,  8731,  9557,  8974
10686, 10665,  9339,  8982,  7718
10687,  9746,  9775,  9913,  9533
10688,  8990,  8984,  9974,  6432
10689,  8985,  8861,   647,   648
10690,  8996,  8986,   652,   653
10691,  8986,  8996,  8829,  9312
10692,  8987,  7305,  9746,  8983
10693,  9410,  8752,  8860,  9751
10694,  7305,  8987,  8991,  9366
10695,  9059,  8992, 10234, 18156
10696,   485,   486,  8992,  9059
10697,  9151,  8993,  9369,  8854
10698,  8995,  8994,   533,   534
10699,  9687,  7251,  9879, 18167
10700,  6212,  9592, 10449,  9544
10701,   605,   606,  8999,  9002
10702,  6212,  8998,  9000,  9326
10703,  9595, 18149, 18206,  9956
10704,  9003,  9004,  7199, 18149
10705,  7147,  9175,  9005,  9512
10706,  9511,  9006,  9007,  7122
10707,  9008,  9007,   548,   549
10708,  7095,  9874,  9712, 10402
10709,  7070,  9009,  9010, 10690
10710,  9011,  9446,  7017,  9865
10711,  9011,  9865, 11593, 11876
10712,  9510,  9349,  9012,  9013
10713,  9349,  9510,  9582,  7016
10714,  9014,  6991,  9510,  9013
10715,  9546,  9015,  6213,  9721
10716,  9018,  9017,   565,   566
10717,  9016,  9017,  6940,  9711
10718,  9343,  9021,  8062, 12051
10719,  9548, 12051,  8062,  9023
10720,  9900,  8061, 10059,  8060
10721,   483,   484,  9172,  9027
10722,  9507, 10059,  9026,  9028
10723,  9890,  9029,   451,   452
10724,  8059, 18263,  9628, 11733
10725,   433,   434,  9449,  9030
10726,   481,   482,  9031,  9034
10727,  9314,  9032,  9033,  8016
10728,  8016,  9033,  9035,  9513
10729,  9453,  9036,   584,   585
10730,  9036,  9453,  6710,  9871
10731,  9038,  7974,  9714,  7975
10732,  9734,  9556,  9043,  9039
10733,  9038,  9040, 18129,  7974
10734,  9578,  9041,  9450,  9602
10735,  7819,  9044,  9043,  9556
10736,  7820,  9809,  9591,  9452
10737,  9045,  7936,   462,   463
10738,  9045,  9046,  9352,  7935
10739,  9574,  9048,  9452,  9591
10740,  7856,  9049,  9048,  9574
10741,  9051,  9049,  7856, 12561
10742,  9317,  9050,  7895, 18157
10743, 12561,  7856, 11702,  7893
