 9466, 7243, 7541, 7343,  624
 9467, 4916, 8532, 4914, 5030
 9468, 4920, 4992, 4999, 4922
 9469, 5343, 5936, 5888, 5931
 9470,  626, 6842,  625,  666
 9471, 5567, 1510,  382, 1507
 9472, 5931, 5343, 5936, 5933
 9473, 7289, 7509, 1500,   41
 9474, 5025, 4802, 5486, 5485
 9475,    4, 7338, 7458,   78
 9476, 7459,  384, 1327,  383
 9477, 5992, 1340, 1330, 1345
 9478, 5990, 1330, 1339, 1345
 9479, 6577, 8540, 5912,   67
 9480, 5931, 5936, 5932, 7244
 9481, 5931, 7580, 4746, 7469
 9482, 6603, 8541, 8542, 5519
 9483, 6359, 7509,  601, 5132
 9484, 8277, 8543, 7096, 4998
 9485, 1180, 6152,  267, 6153
 9486, 6288, 1922, 1798, 1921
 9487, 5931, 7580, 7469, 5932
 9488, 5944, 5933, 1676, 5922
 9489, 5944, 1520, 7260, 1521
 9490,  670, 6569,   61,   60
 9491, 5944, 1524, 7469, 4746
 9492, 7771, 1331, 1325, 1330
 9493, 8532,   65, 7139,   64
 9494, 7173, 1341, 1332, 1331
 9495, 5198, 1324, 1339, 1330
 9496, 8544, 1324,  381, 1339
 9497, 5588, 1695, 6245, 1701
 9498, 7673, 2393, 2497, 2595
 9499, 6715, 8321, 8365, 5598
 9500, 6877, 6715, 8320, 8538
 9501, 6715, 8321, 8538, 8545
 9502, 5351, 5394, 5347, 5348
 9503, 6975, 5596, 8319, 5598
 9504,  377, 7174,  376, 1328
 9505, 7143,  699,  646,  698
 9506, 5107, 1480, 5350, 4817
 9507, 7771, 1328,  377, 1325
 9508, 7246, 5913, 5094, 7595
 9509, 5719,  733,  762,  698
 9510, 7628, 1329, 1336,  372
 9511, 7282,  660,  616,  604
 9512,   21, 1334, 7453, 7627
 9513,   15,  342,  290,  243
 9514, 5912,   67, 8540,   68
 9515, 6589,   66, 6577,   67
 9516, 6975, 8321, 8319, 8320
 9517, 6715, 6611, 7923, 6877
 9518, 6715, 8320, 8538, 8321
 9519, 5735, 5730, 5731, 5732
 9520, 6115, 5732, 6117, 6114
 9521, 2399,    3,   60,   59
 9522, 8119, 6328, 1197, 1201
 9523, 5152, 6435, 5153, 8190
 9524, 5015, 7448, 6195, 5990
 9525, 6569, 2500, 2399, 2397
 9526, 7940, 6675, 7947, 7945
 9527, 6048, 6675, 7947, 5811
 9528, 5149, 5791, 6167, 5782
 9529, 7003, 5866,  729,  685
 9530, 6675, 6674, 8190, 6169
 9531, 6672, 6048, 6675, 7942
 9532, 5152, 6170, 8169, 6169
 9533, 2397,   58,  590,  591
 9534, 1334,  372, 7453, 7628
 9535, 7013, 6298, 8350, 6867
 9536, 6458, 6298, 6460, 6459
 9537, 6460, 8350, 6459, 6298
 9538, 5400,   66, 7282,   65
 9539,  342,  290,  243, 6427
 9540, 1513, 5567, 1510,  383
 9541, 6560, 6460, 8350, 6459
 9542, 8350, 6299, 6296, 6298
 9543, 6379, 1519, 1522,  386
 9544, 7231,  382, 1326,  381
 9545, 5023, 5275, 5270, 5274
 9546, 6459, 6298, 8350, 6297
 9547, 7927, 1678, 1688, 1676
 9548, 5944, 5936, 7099, 7260
 9549, 6458, 6297, 7022, 6465
 9550, 1323,   22, 7938,  389
 9551, 5028, 4670, 4672, 4673
 9552, 6840,  737,  667,   79
 9553, 6458, 7022, 6472, 6465
 9554, 5177, 4929, 6803, 5172
 9555, 7893, 1206, 1205, 1210
 9556, 5447, 5450, 5173, 5449
 9557, 5409, 5412, 5406, 5410
 9558, 7938,  389, 1338, 1323
 9559, 5412, 7033, 5414, 5406
 9560, 5582, 7055, 5695, 7937
 9561, 6069, 6072, 5412, 4932
 9562, 7016, 1327,  385, 1333
 9563, 1337, 1327, 7055, 1333
 9564, 4797,   77,  628,  627
 9565, 6379,  386, 1522,  387
 9566, 6072, 7033, 5412, 4932
 9567, 4932, 4928, 4933, 4931
 9568, 6072, 8546, 6071, 5414
 9569, 7449,  386,  387, 1333
 9570, 6665, 7263, 5288, 7052
 9571, 5329, 7166, 6880, 7486
 9572, 7244, 7541, 7243, 6242
 9573, 6726, 5356, 5233, 7257
 9574, 6664, 7263, 5288, 6665
 9575,  388, 7938, 1323,   22
 9576, 6741, 6527, 6745, 6992
 9577, 6486, 7067, 7237, 6864
 9578, 6486, 6822, 7237, 6493
 9579,  417, 7543, 1525, 1688
 9580,  623, 7328,  664, 7341
 9581, 6494, 8270, 8471, 6650
 9582, 6427, 5745, 1319, 1315
 9583, 5327, 7441, 5328, 5332
 9584, 5236, 5919, 5234, 5873
 9585, 6494, 8270, 8273, 8471
 9586, 6494, 6845, 6824, 8424
 9587, 7459, 1326,  383, 1327
 9588, 6109, 7584, 6113, 8547
 9589, 6111,  679,  720,  716
 9590, 7584,  744,  746,  716
 9591, 6741, 6742, 6993, 6744
 9592, 7409,  679,  681,  638
 9593, 6726, 1489, 1492,  376
 9594, 1486,  375, 1489, 6256
 9595, 7231,  381, 1326, 1339
 9596, 7231,  382,  383, 1326
 9597, 6741, 6743, 6746, 6846
 9598, 5048, 1782, 1688, 1678
 9599, 6588, 7409, 7564,  681
 9600, 7580,  705, 7469,  702
 9601, 5567, 1507,  382,  381
 9602, 5567, 1507,  381, 1504
 9603, 6110,  715,  720,  682
 9604, 8544, 5568,  381,  380
 9605, 6588,  656,  638,  681
 9606, 6847, 6651, 6489, 6821
 9607, 7321, 8182, 1353, 1356
 9608, 8544,  380,  381, 1324
 9609, 5567, 1504,  381,  380
 9610, 5644, 7479, 7604, 6371
 9611, 5644, 7604, 7477, 6371
 9612, 5348, 6705, 5347, 6552
 9613, 4672, 5219, 5991, 5218
 9614, 7564,  716,  718,  681
 9615, 5220, 5228, 8381, 7304
 9616, 7541,  639,  677,  640
 9617, 4976, 6371, 6367, 7479
 9618, 5645, 6371, 7477, 8292
 9619, 6363, 5645, 7607, 6371
 9620, 6281, 1109,  231, 3134
 9621, 5645, 6371, 8292, 7607
 9622, 7453,  371, 1334,  370
 9623, 6313, 7496, 6314, 2505
 9624, 7143,  762,  699,  698
 9625, 6339, 6338,  647,  696
 9626, 6023, 8386, 6018, 8530
 9627, 6977, 5242, 6010, 5244
 9628, 5992, 1330, 1340, 1331
 9629, 6023, 5242, 6977, 8530
 9630, 6977, 6611, 6010, 8160
 9631, 8356, 1350,  368,  369
 9632, 6975, 6976, 5597, 6977
 9633, 6977, 8548, 6976, 4851
 9634, 7174,  374,  375, 1328
 9635, 6023, 4851, 8338, 8548
 9636, 7038, 1342, 6534, 1350
 9637,  413, 1471, 2402,   21
 9638, 5869,  683,  726,  685
 9639, 7015, 1340, 1346, 1341
 9640, 5569, 1498,  378, 1495
 9641, 6703, 6702,  373, 7063
 9642, 6707, 6337, 5864, 6704
 9643, 8460, 6476, 5077, 5504
 9644, 7063, 1329,  374, 1332
 9645, 7360, 6569, 7497, 5574
 9646, 6314, 2402, 2505, 2503
 9647, 8460, 5027, 7272, 5896
 9648, 8460, 5077, 8030, 5504
 9649, 6281, 1061, 1086, 1085
 9650, 7063, 1336, 1329, 1332
 9651, 6156, 6614, 6161, 6616
 9652, 5182, 7326, 8030, 5504
 9653, 8460, 6476, 5896, 8549
 9654, 5107, 1474,  371,  370
 9655, 8550, 6986, 6988, 5791
 9656, 5789, 6994, 8254, 6938
 9657,  762, 5717, 7573, 5719
 9658, 1329, 7063,  373,  372
 9659, 5790, 5789, 6940, 6987
 9660, 5869,  725,  726,  683
 9661, 7360, 6569,  590, 2397
 9662, 6985, 8551, 6994, 6987
 9663, 8222, 7241, 6922, 8519
 9664, 5789, 6940, 6994, 6938
 9665, 6987, 5790, 8205, 6940
 9666, 7360,  592,   57,  591
 9667, 6453, 8318, 8404, 6439
 9668, 6452, 8318, 1903, 1861
 9669, 6452, 1903,  292,  293
 9670, 5310, 6335, 7886, 5627
 9671, 2433, 6335, 2519, 4847
 9672, 5355, 1463, 1408, 1452
 9673, 8118, 1002, 5247, 8106
 9674, 8118, 8191, 2875, 8149
 9675, 6753, 1452, 1408, 1418
 9676, 8118, 1002, 8106, 1003
 9677, 6006, 1741,  398, 1383
 9678, 8118, 8104, 2875, 8191
 9679, 5689, 1416, 1463, 1450
 9680, 6539, 1408, 1368, 1364
 9681, 8100, 8073, 8128, 6925
 9682, 8100, 8073, 8099, 8090
 9683, 8092, 8099, 8090, 4938
 9684, 8099, 8090, 4938, 8100
 9685, 8552, 2553, 2615, 2554
 9686, 8100, 2930, 5884, 4938
 9687, 2441,  364, 1364,  363
 9688, 8100, 8128, 5884, 6925
 9689, 8417, 1863, 1859, 1982
 9690, 7131, 7130, 7782, 1282
 9691, 5328, 8349, 5326, 5329
 9692, 5328, 8349, 8553, 5326
 9693, 6859, 5328, 8553, 8554
 9694, 5332, 5328, 5331, 7177
 9695, 7533, 1432, 1394, 1431
 9696, 5515,  870, 7970, 5698
 9697, 7533, 1450, 1432, 1431
 9698, 5290, 6045, 5294, 1972
 9699, 7932, 6663, 7931, 1409
 9700, 5515, 7207,  920, 7561
 9701, 5515,  872, 5698, 5201
 9702, 8555, 2624, 2556, 2535
 9703, 6685,  799, 7668, 7780
 9704, 6659, 2437, 2556, 2438
 9705, 6685, 7668,  799,   86
 9706, 6005, 1460, 1459, 1441
 9707, 5104, 5102, 6685, 7780
 9708, 5099, 5097, 5167, 6858
 9709, 6685, 6774, 6771,   87
 9710, 7535, 1417, 1450, 1458
 9711, 5000, 5012, 4775, 5006
 9712, 6978, 1359,  362, 1368
 9713, 5004, 6323, 7671, 7672
 9714, 2439,  361, 1369,  360
 9715, 5045, 5104, 5339, 5340
 9716, 8145, 1224,  282, 1225
 9717, 5004, 6771, 5002, 7291
 9718, 8064, 8280, 7198, 8553
 9719, 6885, 4969, 4967, 7763
 9720, 7535, 1369, 1417, 1413
 9721, 5086, 5852, 6749, 6511
 9722, 5085, 5087, 6749, 7079
 9723, 8044, 5086, 5090, 8297
 9724, 5124, 5202, 5187, 5204
 9725, 7130, 1878, 1757, 1728
 9726, 6978, 1368, 5355, 1416
 9727, 5109, 4835, 6698, 6549
 9728,  355, 1362, 7599, 1373
 9729, 5204, 7685, 5205, 5121
 9730, 8354, 5500, 5205, 5926
 9731, 6658, 2631, 2536, 2556
 9732, 7888, 1854, 1987, 1969
 9733, 6660, 1458, 1459, 1413
 9734, 5205, 8354, 8556, 7685
 9735, 8392, 1453, 1460, 1440
 9736, 6659, 1363, 1370, 1419
 9737, 5205, 8354, 8353, 8556
 9738, 8522, 2535, 2569, 2632
 9739, 5205, 5119, 8557, 8044
 9740, 5205, 5119, 7685, 8557
 9741, 7598, 1433, 1451, 1461
 9742, 6043, 8333, 5291, 1977
 9743, 5101, 2431, 8434, 2525
 9744, 4962, 6158, 4971, 6161
 9745, 6156, 6614, 6837, 6838
 9746, 6158, 7775, 6161, 6614
 9747, 6191, 1755,  306, 1757
 9748, 6158, 4964, 6557, 6556
 9749, 7932, 7933, 2436, 1371
 9750, 8522, 2569, 2535, 2436
 9751, 6158, 4964, 7935, 6557
 9752, 4698, 4727, 4697, 4699
 9753, 4821, 6154, 5044, 6689
 9754, 4778, 5928, 5708, 5929
 9755, 5319, 4775, 5336, 5038
 9756, 4777, 4823, 4776, 4819
 9757, 4777, 4822, 4823, 5320
 9758, 6659,  359, 2438, 1370
 9759, 4764, 5558, 5983, 5130
 9760, 8459, 4822, 4823, 6155
 9761, 6659, 1363,  359, 1370
 9762, 7932,  358, 1363, 1371
 9763, 5984, 6324, 5571, 5985
 9764, 4821, 6689, 6695, 6154
 9765, 8335, 1761, 7228, 1247
 9766, 6357, 1293, 1257, 1266
 9767, 7933, 2449, 2436,  357
 9768, 6664, 6661, 6656, 6665
 9769, 5420, 7053, 5427, 7990
 9770, 7158, 5329, 6498, 8558
 9771, 8433, 1386, 1428, 1382
 9772, 8393, 1428, 1453, 1440
 9773, 1091, 5042, 1115, 5043
 9774, 5236, 5867, 5547, 5873
 9775, 8221, 1433, 1442, 1397
 9776, 8559, 1872, 8246, 1743
 9777, 5547, 6112, 5871, 5867
 9778, 1387, 8213, 8212,  404
 9779, 5547, 5861, 5871, 5872
 9780, 5551, 5549, 4896, 5957
 9781, 5236, 5549, 5957, 4896
 9782, 5919, 5547, 7284, 5873
 9783, 5547, 7284, 6705, 5544
 9784, 8525, 8152, 5959, 8217
 9785, 5033, 6569, 5032, 7497
 9786, 7262, 5033, 5032, 7996
 9787, 2456,  355, 1373,  354
 9788, 5033, 7497, 5032, 5349
 9789, 7136, 1362, 2453,  356
 9790, 5033, 5032, 7996, 4916
 9791, 4761, 4749, 4750, 4751
 9792, 7979, 4758, 4816, 6314
 9793, 2453, 1362,  355,  356
 9794, 8522, 2569, 2623, 2632
 9795, 5963, 8215, 8333, 8204
 9796, 4813, 5033, 4916, 5032
 9797, 7600, 1373, 1414, 1374
 9798, 7259,  593, 6575,  631
 9799, 6544, 1865, 8215, 8204
 9800, 8211, 8212, 5962, 6544
 9801, 1388, 7717, 7714, 8484
 9802, 7259, 6220,  634, 7527
 9803, 7259, 8560,  593,  594
 9804, 5647, 5216, 5251, 5652
 9805, 7884, 1746,  409, 1389
 9806, 4763, 4764, 5983, 6019
 9807, 7717, 7709, 7710, 7708
 9808, 7717, 1390, 1388,  406
 9809, 6115, 6638, 6114, 6117
 9810, 4772, 5652, 5647, 5983
 9811, 5224, 5223, 5226, 5215
 9812, 6281, 1061, 6280, 1062
 9813, 6387, 6278, 4998, 6288
 9814, 8436, 1240, 1735,  297
 9815, 1437, 8484, 7717, 1388
 9816, 7087, 2427, 2546, 2428
 9817, 7095, 1423, 1377, 1360
 9818, 4998, 6387, 8543, 6893
 9819, 7712, 1981, 1873, 1839
 9820, 6281, 1061, 6282, 6280
 9821, 6278, 6386, 3117, 3129
 9822, 7612, 2574, 2638, 2541
 9823, 6278, 3134, 6281, 3129
 9824, 6281, 3129, 3134,  231
 9825, 4967, 5892, 6498, 7928
 9826,  352, 1361, 6202, 1375
 9827, 8346, 8156, 8528, 8313
 9828, 1375, 8313, 6202, 8138
 9829, 8132, 1360,  350, 1376
 9830, 8411, 1259, 1270, 1230
 9831, 8528, 1421, 1454, 1456
 9832, 8157, 8233, 2572, 2541
 9833, 6281,  230, 3129,  231
 9834, 6281, 3118, 3129,  230
 9835, 6880, 7166, 8422, 7165
 9836, 7085, 5423, 5426, 5422
 9837, 5324, 5322, 7215, 7083
 9838, 7688, 1444, 1443, 1462
 9839, 6427, 2585,  343,  342
 9840, 7214, 6545, 1292, 7217
 9841, 8443,  288, 1231, 1230
 9842, 5042, 1115, 5139, 1114
 9843, 7214, 7217, 1292, 1260
 9844, 8528, 1407, 1421, 1456
 9845, 7085, 5426, 5423, 8434
 9846, 8313, 1422, 1375, 1407
 9847, 7085, 7215, 5101, 6185
 9848, 1746,  409, 1389,  408
 9849, 7085, 7215, 6185, 7083
 9850, 7085, 7214, 7215, 7216
 9851, 8211, 7715, 8484, 8212
 9852, 7004, 7024, 7025, 7029
 9853, 6135, 1279, 1249, 1248
 9854, 7687, 1444, 1390, 1398
 9855, 6120, 1280, 1241, 1273
 9856, 7005, 7681, 6450, 7036
 9857, 7691, 1776, 1867, 1891
 9858, 6781, 6815, 6354, 5946
 9859, 7808, 7811, 6756, 6815
 9860, 1776,  408, 1398,  407
 9861, 5376, 6501, 6186, 5851
 9862, 4956, 4955, 6844, 5788
 9863, 7906, 6343, 4959, 6348
 9864, 8504, 8172, 2589, 2426
 9865, 7936, 1422, 1462, 1415
 9866, 6761, 7807, 8023, 8043
 9867, 7687, 1443, 1444, 1398
 9868, 4680, 1915, 8561, 2019
 9869, 5684, 1887, 1766, 1767
 9870, 8132, 2466, 1376,  350
 9871, 6757, 5851, 6186, 6501
 9872, 7690, 1389, 1443, 1398
 9873, 7091, 1466, 1424, 1411
 9874,  344, 1315, 7951,  343
 9875, 6186, 6343, 8043, 8520
 9876, 6187, 6343, 6186, 8520
 9877, 5746, 2480, 2482,  289
 9878, 5376, 8521, 6186, 6501
 9879, 7840, 1315, 1311, 1316
 9880, 5730, 6115, 5732, 5734
 9881, 2428,  349, 1377,  348
 9882, 5920, 5777, 5998, 6056
 9883, 2427, 1378,  347,  348
 9884, 5999, 5995, 5996, 6056
 9885, 5075, 4870, 6062, 4862
 9886, 8308,  346, 2426, 1379
 9887, 5072, 4942, 5828, 5830
 9888, 8443, 2478, 2529, 2480
 9889, 5829, 6899, 5454, 7679
 9890, 4877, 4871, 5776, 5779
 9891, 7088,  349, 1360, 1377
 9892, 7618, 8504, 7091, 8309
 9893, 4679, 3138, 3135, 3128
 9894, 8132, 2544, 2466, 2468
 9895, 5484, 5995, 5777, 5775
 9896, 5457, 5465, 5462, 5467
 9897,  776,  777,  823, 5462
 9898, 8504, 2426, 2589, 2427
 9899, 2584, 1311, 8172, 2492
 9900, 7086, 1378,  348, 1377
 9901, 6885, 7122, 6881, 6879
 9902, 5465, 5707,  821,  831
 9903, 8309, 1424, 1446, 1379
 9904, 5283, 5072, 5454, 5829
 9905, 6879, 6884, 6880, 5890
 9906, 5737, 7150, 7728, 5367
 9907, 8324, 1401, 1436, 1468
 9908, 4643, 4646, 4689, 4648
 9909, 4663, 5923, 7296, 5335
 9910, 8490, 8489, 1399, 1436
 9911, 4663, 7641, 5129, 5333
 9912, 7962, 6438, 1778, 1894
 9913, 7963, 7962, 1777, 1897
 9914, 1747, 1381,  409,  410
 9915, 7962, 1897, 6147, 1783
 9916, 7885, 1399, 1381,  410
 9917, 8490, 1400, 1399,  411
 9918, 8172, 2584, 1307, 1311
 9919, 8562, 2019, 8561, 2102
 9920, 8562, 2019, 6960, 8561
 9921, 8562, 6960, 2104, 8563
 9922, 6813, 8562, 4784, 7721
 9923, 7721, 8146, 6813, 8562
 9924, 8562, 6960, 8563, 4861
 9925, 8562, 8146, 6813, 4861
 9926, 7844, 1313, 6148, 8086
 9927, 7950, 8308, 1308, 1307
 9928, 5728, 5554, 6333, 7480
 9929, 5724, 5552, 6802, 5344
 9930, 5726, 5728, 7313, 5886
 9931, 8308, 1379, 1446,  334
 9932, 5555, 5728, 5554, 5556
 9933, 7841, 7087, 8504, 8278
 9934, 5554, 5555, 5539, 7102
 9935, 5728, 5727, 5726, 6110
 9936, 5728, 5726, 7313, 7583
 9937, 5728, 5724, 5886, 5726
 9938, 5728, 5554, 7480, 7102
 9939, 4989, 5910, 5601, 4990
 9940, 5220, 5227, 6876, 5228
 9941, 4689, 4771, 4690, 4985
 9942, 7091, 1378, 1411, 1424
 9943, 5221, 5498, 4990, 8161
 9944, 5221, 8161, 5227, 5222
 9945, 6165, 4729, 6892, 4822
 9946, 8308, 2426,  346,  345
 9947, 8308,  346, 1379,  334
 9948, 7131, 7268, 7092, 7264
 9949, 7268, 7116, 7052, 7117
 9950, 5620, 8391, 7268, 7701
 9951, 7268, 5421, 5424, 7053
 9952, 5301, 5620, 7129, 5424
 9953, 6025, 7053, 5619, 6028
 9954, 7188, 3023, 6124, 3051
 9955, 7188, 7191, 7189, 8564
 9956, 7188, 8564, 8565, 7191
 9957, 7188, 3041, 8565, 8566
 9958, 6379, 1525, 1522, 1688
 9959, 5048, 1782, 7450, 1688
 9960, 7173, 7626, 1341, 7014
 9961, 6195, 1340, 1345, 1353
 9962, 7188, 3051, 6124, 7191
 9963, 7328, 5727, 7413, 6110
 9964, 4892, 4648, 5796, 5399
 9965, 7188, 8566, 3023, 3041
 9966, 8544,  379,  380, 1324
 9967, 6904, 8116, 8305, 7980
 9968, 4762, 5232, 5231, 6040
 9969, 6726,  377, 1495,  378
 9970, 6427, 2482, 5745, 2585
 9971, 5569, 1501,  380,  379
 9972, 6339, 7488, 6337, 6706
 9973, 7922, 2499, 2594, 2498
 9974, 5567,  382, 1510,  383
 9975, 5401, 7308,   66, 5916
 9976, 7289, 1497, 1494,   42
 9977, 6587,  684,  637,  656
 9978, 5541,  717,  678,  727
 9979, 6904, 8116, 7980, 7982
 9980, 7298,  378,  379, 1325
 9981, 6900, 6902, 6904, 6903
 9982, 6552, 1490, 7283, 6257
 9983, 5350, 1478, 1474, 1475
 9984, 5569, 1498,  379,  378
 9985, 6904, 7985, 8178, 8567
 9986, 6588,  684,  656,  681
 9987, 5863, 6573,  760,  765
 9988, 8568,  718,  725,  684
 9989, 5870,  750,  725,  718
 9990, 6109, 5554, 6113, 6333
 9991, 6904, 8178, 8009, 8567
 9992, 4990, 7321, 6636, 8182
 9993, 6904, 6902,  824, 8009
 9994, 6184, 1335, 1326, 1327
 9995, 6904, 6902, 7982,  824
 9996, 8465, 5846, 4748, 1556
 9997, 8465, 1586, 5575, 2406
 9998, 8465, 1549, 5846, 1556
 9999, 7173, 1332, 7172, 7174
10000, 7275, 5026, 5915, 4902
10001, 8465, 2406,  421, 1586
10002, 7173, 1341, 1331, 1340
10003, 6165, 4822, 6892, 8569
10004, 7626, 1341, 1342, 1332
10005, 7628, 1336, 1334,  372
10006, 7626, 1336, 1332, 1342
10007, 7627, 1336, 1343, 1334
10008, 5403, 6585, 7828, 7444
10009, 5443, 5451, 5450, 5449
10010, 5450, 6593, 5171, 5173
10011, 6839, 5173, 6593, 7128
10012, 6585, 7206, 5450, 6594
10013, 6593, 5449, 7128, 5173
10014, 7173, 7174, 1331, 1332
10015, 7587, 1351, 1346, 1353
10016, 4903, 5551, 5553, 4896
10017, 1334,  369, 7627,   21
10018, 4925, 4926, 7072, 7838
10019, 6569, 2397, 2399,  590
10020,  372, 5107, 6702, 1480
10021, 6317, 6321, 7454, 2661
10022, 4925, 8570, 8264, 8571
10023, 4925, 7073, 8570, 7072
10024, 6570,   60, 6569, 2399
10025, 4925, 7073, 8201, 8264
10026, 7957, 6518, 7969, 6381
10027, 2399,   60, 2501, 6570
10028, 7038, 1350, 1343, 1342
10029, 7957, 6759, 8236, 6548
10030, 6519, 6381, 6521, 6518
10031, 6572, 6573, 6706,  742
10032, 6546, 6520, 6519, 8267
10033, 5821,  390, 1705, 1707
10034, 6546, 6518, 6520, 7507
10035, 5046, 5049, 7927, 5048
10036, 5775, 5995, 5778, 1687
10037, 7678, 1683, 1694, 1684
10038, 6754, 6758, 6759, 8036
10039, 7679, 1704, 1694, 1683
10040, 7937, 1349, 1344, 1338
10041, 7938,  389, 1349, 1338
10042, 6546, 6519, 6520, 6518
10043, 8572, 4822, 6155, 6154
10044, 4821, 6155, 6154, 6695
10045, 2501,   60,    3, 2401
10046, 7627, 1343,  369, 1334
10047, 7922, 2498, 2398, 2499
10048, 6759, 8036, 6409, 7965
10049, 8182, 1353, 1356, 1357
10050, 5303, 5302, 5622, 4846
10051, 1335, 7055, 7937, 1337
10052, 6328, 1197, 1201, 1192
10053, 6061, 5455, 6063, 8062
10054, 8572, 4822, 8569, 6155
10055, 5237, 5567, 1510, 1513
10056, 5619, 7701, 7268, 7117
10057, 7635, 1210, 1212,  311
10058, 5821, 5822,  390, 1355
10059, 5650, 1470, 1404, 1447
10060, 5308, 5691, 6028, 5626
10061, 8533, 8472, 1448, 1402
10062, 7358, 1380, 1350, 1405
10063, 6534, 1350, 1348, 1405
10064, 5197, 7575, 7411, 7330
10065, 5222, 1405, 1449, 1380
10066, 5303, 5592, 5622, 5300
10067, 5069, 4740, 5705, 5143
10068, 8162, 1357, 1403, 1351
10069, 8182, 1351, 1353, 1357
10070, 7587, 1348, 1346, 1351
10071, 7014, 1341, 1348, 1342
10072, 7014, 1348, 1341, 1346
10073, 6191, 6533, 7776, 6531
10074, 5300, 6531, 6533, 6332
10075, 5620, 5300, 7776, 6533
10076, 5620, 7701, 5623, 7889
10077, 1739, 1384,  393,  394
10078, 5821, 1707,  391,  390
10079, 7570, 8067, 7568, 7786
10080, 6634, 1358, 1355, 1448
10081, 6000, 6002,   75,   98
10082, 5454, 6243, 7678, 7679
10083, 8209, 8045, 5441, 5410
10084, 8066, 7785, 8307, 8573
10085, 7320, 5822, 1354, 1349
10086, 5441, 5445, 5440, 8045
10087, 8070, 8066, 7570, 7785
10088, 6977, 5243, 5242, 5244
10089, 7320, 1349, 1354, 1344
10090, 5410, 5441, 5418, 7290
10091, 8209, 8045, 5410, 5507
10092, 5848, 6799, 6506, 6528
10093, 4951, 5848, 5082, 5374
10094, 6801, 6506, 7692, 6528
10095, 6506, 7692, 6528, 6799
10096, 6799, 8506, 6798, 6506
10097, 7714, 7712, 7709, 7693
10098, 7712, 7693, 1873, 1978
10099, 6570, 2500, 2592, 2399
10100, 7712, 7715, 1839, 1873
10101, 7712, 6948, 7693, 1978
10102, 7891, 1751, 1821, 1748
10103, 1350, 7038,  369, 8356
10104, 7570, 8003, 7568, 8067
10105, 7712, 7715, 6950, 1839
10106, 6062, 7640, 5776, 4875
10107, 4871, 4875, 5776, 7640
10108, 8426, 5484, 5995, 5455
10109, 5484, 4875, 6062, 5776
10110, 1430, 8320, 1393, 1447
10111, 5821, 6634, 5822, 1355
10112, 7449,  387,  388, 1323
10113, 6062, 4875, 7994, 7640
10114, 5776, 8426, 5775, 1781
10115, 5228, 1425, 1449, 1470
10116, 6577,   66, 7562, 7308
10117, 7304, 8163, 1367, 2444
10118, 5560, 2540, 2568, 2652
10119,  391, 1820, 1707, 5821
10120, 5776, 7699, 7640, 6063
10121, 5199, 5200, 4905, 5570
10122, 5200, 7298, 5356, 5570
10123, 4716, 5356, 7257, 5233
10124, 4716, 5356, 7298, 7257
10125, 5823, 6244, 6597, 1702
10126, 8538, 1384, 1393,  393
10127, 8319, 1438, 1452, 1467
10128, 7171, 6542, 7174, 7172
10129, 5013, 5218, 5015, 5992
10130, 5992, 5199, 5013, 5218
10131, 7171, 4716, 4719, 7771
10132, 6976, 8380, 7305, 8367
10133, 4994, 5725, 7413, 4993
10134, 5029, 5589, 5590, 5485
10135, 4994, 5914, 7275, 4996
10136, 8320, 1430, 1467, 1469
10137, 5073, 4664, 5075, 4870
10138, 5598, 6930, 8545, 7923
10139, 4906, 4902, 4912, 5022
10140, 8472, 1447, 1402, 1393
10141,  928, 7159,  933,  883
10142, 7672, 4921, 7291, 5004
10143, 4920, 4922, 4999, 5795
10144, 4992, 5217, 5646, 6321
10145, 5795, 4922, 6321, 6319
10146, 7672, 4922, 5795, 6316
10147, 8365, 1392, 1384,  394
10148, 4648, 4677, 5399, 4892
10149, 5302, 7186, 1289, 7043
10150, 1213, 4854, 7187, 4855
10151, 8386, 2635, 2619, 2558
10152, 6752, 1438, 1434, 1452
10153, 5303, 5592, 5623, 5621
10154, 5302, 7043, 1289, 5315
10155, 5303, 5301, 5308, 5619
10156, 6539,  363, 1364, 1368
10157, 5939, 5941, 5971, 5946
10158, 5987, 5949, 6775, 5939
10159, 2420, 1359,  361,  362
10160, 6776, 5987, 6775, 6780
10161, 2440,  362,  363, 1368
10162, 5942, 5939, 5950, 5946
10163, 5987, 5939, 5950, 5949
10164, 5942, 5949, 5939, 5940
10165, 8035, 7431, 8574, 8503
10166, 8035, 5950, 8031, 5949
10167, 8035, 7793, 8032, 7433
10168, 6776, 8035, 5949, 5950
10169, 8035, 8574, 7431, 7433
10170, 7201, 7196, 7402, 7399
10171, 6981, 2621, 2577, 2638
10172, 7201, 7402, 7398, 7399
10173, 7201, 7398, 7402, 8496
10174, 7201, 7195, 5434, 7203
10175, 7195, 5434, 7398, 7201
10176, 7589, 7591, 1227, 1267
10177, 6731, 7195, 5434, 7398
10178, 8314, 1376, 1375, 1422
10179, 5730, 6114, 5737, 7729
10180, 6638, 7224, 6641, 7221
10181, 5505, 5506, 6269, 5512
10182, 5413, 5507, 5410, 5418
10183, 5506, 5507, 5510, 6266
10184, 7950, 7840, 7841, 8172
10185, 2463,  352, 1375,  351
10186, 7973, 5507, 8046, 5510
10187, 8209, 7334, 8473, 8053
10188, 5507, 7290, 5410, 5418
10189, 8157, 2541, 2572, 2456
